Document ID,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt
NIST-2025-0035-0230,2,brief,substantive,substantive,substantive,substantive,"Autonomous agents can take discretionary actions across complex, multi-stakeholder environments without case-by-case human authorization. They can operate in delegation chains, delegate sub-tasks to o",Governance mechanisms must act before an agent's action modifies external state. Post-execution monitoring is a necessary component of accountability infrastructure but is architecturally insufficient,Accountability must be reproducible and machine-verifiable. Governance frameworks that rely on human audit of unstructured logs are insufficient at the scale and velocity of autonomous agent ecosystem,"A compromised or misconfigured intermediate agent can silently expand or modify the scope of instructions passed to downstream agents, without the originating principal or the terminal agent detecting","The governance framework proposed here is intentionally positioned as a candidate conceptual reference for standards development by NIST, IEEE, IETF, ISO, and regulatory bodies developing requirements"
NIST-2025-0035-0232,1,substantive,substantive,brief,brief,not_addressed,The fundamental security distinction between AI agent systems and traditional software is non-deterministic execution paths combined with persistent environmental side effects... This creates several,"Based on direct experience deploying and securing a production AI agent system, the most effective controls fall into the three categories NIST identifies: i. Model-level controls... ii. Agent system-","My responses below prioritize the questions NIST identified as highest priority: 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d)","My responses below prioritize the questions NIST identified as highest priority: 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d)",
NIST-2025-0035-0233,3,brief,substantive,substantive,substantive,substantive,"Agentic AI systems — which may execute code, access external tools, maintain persistent memory, and initiate multi-step actions — heighten the need for such layered review.","support the translation of high-level AI governance principles into operational, measurable standards — including guidance on tool-use controls, memory governance, human-in-the-loop thresholds, and in",recognize and prioritize the role of independent third-party accountability mechanisms in verifying responsible use of agentic AI systems...Independent accountability mechanisms can: Verify that appro,"promote adaptive and continuous monitoring structures, including post-deployment review and clearly delineated responsibility across the AI supply chain, so that accountability evolves alongside incre","encourage the development of risk-based, tiered oversight frameworks for agentic AI uses, which align safeguards and documentation requirements with the real-world impact of system deployment"
NIST-2025-0035-0235,2,substantive,substantive,substantive,substantive,brief,AI agent systems introduce risks that differ materially from both traditional software systems and non-agentic generative AI systems. The key distinction lies in the binding of model inference to auto,"Securing AI agent systems requires layered attestation spanning platform, image and model, and runtime state... Autonomous agents should utilize an Attestation-Gated Identity model.",Model artifacts should be cryptographically hashed and associated with signed provenance claims. Baseline definitions should incorporate vendor-rooted reference manifests.,"Runtime attestation must validate live execution state, including detection of kernel memory modification, unauthorized process injection, and enforcement of least-privilege network egress.","Existing cybersecurity frameworks provide important foundations for securing AI agent systems. However, they are not currently integrated in a way that fully addresses the risks introduced by autonomo"
NIST-2025-0035-0234,2,substantive,substantive,substantive,substantive,substantive,"AI agent systems introduce security risks that are categorically different from those facing traditional software... agentic privilege escalation, unintended data access, unauthorized tool execution,","Key technical controls include: cryptographically-signed agent identifiers with non-repudiation; role masking to enforce ""just in time"" least-privilege access... execution allow-lists limiting agents",Standardized upstream documentation would materially accelerate downstream security assessment. NIST should invite model providers to publish signed SBOMs. A standardized method of articulating vulner,"hierarchical interrupt and kill-switch pathways at the user, tool, agent, and fleet levels; blue/green canary deployments with automatic rollback; and default fail-safe behavior that constrains agents","NIST should prioritize development of standardized agent security testing frameworks, shared adversarial testing libraries and red-team scenarios, agent identity and provenance standards for interoper"
NIST-2025-0035-0237,2,substantive,substantive,substantive,brief,brief,Today's AI agent ecosystem operates on unsigned messages. A prompt is submitted to an AI service with no cryptographic proof of: Who sent it...What processed it...What was produced...When it happened,The security architecture for AI agents already exists in the trusted computing standards developed over the past two decades. What is missing is not new cryptography or new access control models — it,"every AI event — every prompt, response, tool call, and decision — is recorded in a Merkle tree...The blockchain anchor provides two properties...proof of time...and immutability...every record in thi","When an AI agent is about to take a consequential action — a financial transaction, a data access request, a communication sent on the user's behalf — the prompt should be rendered through a trusted d",This directly applies NIST SP 800-193's Protect/Detect/Recover triad and IETF RATS (RFC 9334) attestation architecture to AI infrastructure.
NIST-2025-0035-0236,2,substantive,substantive,brief,brief,brief,"prompt injection leading to unauthorized data disclosure, excessive tool or data permissions granted to agents, unintended propagation of sensitive information through automated workflows, and lack of",Data-centric access control...Context-aware data classification and risk prioritization...Policy-driven remediation and guardrails...Constrained deployment environments. Agents should operate within c,"Comprehensive auditability of agent actions. Organizations deploying AI agents must be able to trace the full chain of activity—user request, agent reasoning steps, tool calls, data accessed, and resu","Constrained deployment environments. Agents should operate within clearly defined boundaries governing network access, system permissions, and external tool usage. These controls limit the blast radiu","We encourage NIST to continue developing guidance that integrates AI safety with existing cybersecurity frameworks, emphasizing least privilege, data governance, observability, and automated risk miti"
NIST-2025-0035-0238,2,substantive,substantive,substantive,substantive,brief,"AI agents introduce composite failure modes absent in traditional applications: Privilege transmutation, Indirect prompt injection, Action-chain amplification, Tool supply-chain risk, Attribution gaps","Agent Zero Trust Gateway operationalizes NIST SP 800-207 for agent contexts: Policy Engine, Policy Administrator, Policy Enforcement Point, Information Flow Control","Runtime accountability artifacts: Machine-readable evidence of active models, tools, permissions, retrieval sources, and policies, bound to observed tool calls and resulting state changes. AIBOM-style","Capability-tiered controls: Security requirements that scale with agent autonomy, privilege scope, connectivity, and environmental criticality (including least-privilege tooling, policy-gated invocati",NIST holds a unique position to develop this guidance... NIST's voluntary framework authority enables rapid iteration without the multi-year rulemaking timelines of regulatory agencies
NIST-2025-0035-0239,3,brief,substantive,substantive,brief,brief,"actions occur without a stable, attributable identity reference that persists across systems, vendors, and logs... Identity ambiguity: agents inherit human credentials or appear as opaque non-human wo","Preserve separation between naming/reference and downstream authentication, authorization, policy, and enforcement functions... Encourage provenance semantics... Preserve lifecycle traceability for pe",Treat auditability as a first-class design objective so agent actions can be linked across systems without collapsing distinct downstream control models into a single implementation.,"OSAI provides a consistent reference anchor that downstream systems can use to bind: permissions and scopes, delegation chains, audit logs and evidence artifacts, ownership attribution and accountabil",Avoid premature vendor-specific identity assumptions that reduce interoperability before the underlying reference problem is cleanly defined.
NIST-2025-0035-0240,2,substantive,substantive,brief,substantive,brief,"The Latency Gap: machine-speed cascading failures outpace human detection
Persistent Memory Poisoning (ZombieAgents): long-horizon goal hijacking via RAG/vector DB contamination
Non-Human Identity (NH","Control Gateway (Reverse Proxy): external enforcement of PII filtering, egress control, tool governance, and cost limits, independent of agent code
Ghost Files for HITL: staging files for destructive","HEARTBEAT Protocol: automated 30-60 minute self-audit cycles for alignment drift, leaked secrets, and cost overruns","Automated circuit breakers with <60-second response and multi-stage shutdown sequences
Dynamic Autonomy Gating via mathematical alignment scoring (Cooperation vs. Defection, Green/Yellow/Red operation","NIST must evolve from certifying Models to certifying Architectures. Standards should define ""Interruption Rights""... ""Identity Artifacts""... and ""Runtime Governors"""
NIST-2025-0035-0241,4,substantive,substantive,substantive,substantive,brief,"execution-layer risks arise when outputs generated by probabilistic reasoning systems are used to initiate operational actions within enterprise infrastructure, cloud environments, identity systems, o","AI systems that rely on probabilistic reasoning should not directly possess operational execution authority. Instead, AI-generated outputs should be treated as proposed actions that must pass through","Structured artifacts enable traceability, auditability, and consistent policy validation. Evidence chains support regulatory compliance, forensic analysis, and operational accountability.","Execution of operational actions initiated by AI agents should be mediated by deterministic governance mechanisms that evaluate policy constraints, authorization requirements, and architectural invari",The response also proposes evaluation approaches and architectural considerations that may assist NIST in developing practical guidance for the secure deployment of AI agent systems.
NIST-2025-0035-0242,3,not_addressed,brief,substantive,brief,brief,,"Level 5 recursion prevents specification gaming, data poisoning, and backdoor insertion through self-healing logic loops. Exceeds EO 14028 requirements.","Unlike probabilistic confidence scores, our system maintains stability through an 80% operational load with a verified 9-hour lead time on infrastructure drift. We propose ""Level 5 Deterministic Conve",ADI R-L5L 80 implements cryptographically verifiable traceability chains with tamper-evident event records linked by hash-based connections. Supports NIST's decentralized data repositories while maint,"NIST should establish ""Level 5 Deterministic Convergence"" as a C-SCRM baseline... Verification: 10,000-iteration stress test (10x10K standard)."
NIST-2025-0035-0243,2,substantive,substantive,brief,substantive,brief,"Indirect prompt injection remains central because retrieved documents, emails, tickets, web pages, logs and tool outputs can become hidden control inputs. Tool chain privilege escalation is also impor","An ideal system should also support a decision vocabulary that is richer than simple allow or deny... Some actions should proceed immediately, some should be blocked immediately and others should be r","3(a) Methods during development to anticipate, identify","An ideal system should evaluate consequential actions at the action boundary, support more than binary permit or block outcomes, route high consequence actions through additional control paths when ne","Existing frameworks do not yet provide a widely recognized standard pattern for structured agent action requests, nonbinary decision outcomes, approval events and exportable evidence or incident artif"
NIST-2025-0035-0245,4,brief,brief,brief,substantive,brief,"Personality spoofing: Without natal identity signatures, agents can be manipulated to adopt arbitrary personas, enabling adversarial identity attacks in multi-agent systems.","Define behavioral drift as a measurable security metric — with mandatory reporting thresholds for agents deployed in high-stakes domains (healthcare, finance, legal, defense).","Accountability gaps: When an agent causes harm or produces erroneous output, there is no cryptographically verifiable record of its identity state at initialization — making forensic analysis impossib","Mandate blockchain anchoring for enterprise agent deployments — ensuring that agent identity records are tamper-evident, forensically auditable, and accessible without dependence on any single corpora",Fund empirical drift research — the 100M-record simulation described in this submission was conducted on a standard consumer laptop at zero infrastructure cost. NIST-funded research at larger scales w
NIST-2025-0035-0244,1,substantive,substantive,brief,brief,brief,we have identified five categories of threat that are structurally distinct from traditional software security risks: 1. The Identity Vacuum... 2. Prompt Injection as a Systemic Vulnerability Class...,We organize our response around three complementary layers of control... Layer 1: Identity Infrastructure (Prerequisite)... Layer 2: Behavioral Safety Standards (Developer-Attested)... five-pillar Ver,"only 21% of organizations maintain a real-time inventory of active agents, and nearly 80% cannot trace agent actions to a human sponsor across all environments.","human oversight mechanisms including stop command and escalation paths, safe failure behavior. Zero tolerance for impersonation","NIST should actively encourage the development of open, interoperable agent identity and verification standards that enable market-based trust mechanisms to complement technical security controls."
NIST-2025-0035-0246,2,brief,substantive,brief,brief,brief,"Without a clear governance layer, the actions and data handled by agents is exposed to unauthorized access, misuse, integrity loss, and compliance breaches.","Accountability by design: Each agent should have an identified owner, documented purpose, and clearly defined authority boundaries tied to business risk. Data stewardship across the flow: Apply approp",Performing agent‑specific red teaming and technical testing to validate end‑to‑end governance controls.,"Risk‑proportionate interventions: Enable review of high‑impact actions (e.g., financial transfers, provisioning, policy changes, external disclosures) with appropriate checks such as human approval, d","Our intent is to help NIST shape voluntary, outcome‑oriented guidance that promotes accountable information handling at the agent layer—enabling trusted automation, protecting enterprise and customer"
NIST-2025-0035-0247,1,substantive,substantive,substantive,substantive,substantive,T1. Identity Amplification via Agent Compromise... T2. Supply Chain Poisoning via Agent Skills... T3. Consent Ambiguity in Delegated Transactions... T4. Adversarial Negotiation Between Agents,All agent actions should be classified into risk tiers with corresponding authorization requirements... Progressive Autonomy Model... Fail-Safe: Dead Agent's Switch,"Pre-Deployment Assessment... Skill/plugin audit: Verify signed manifest against observed runtime behavior in sandbox... Post-Deployment Monitoring Signals: Action velocity anomalies, Scope creep detec",Graduated Deployment Model... Reversibility Requirements: Cooling-off period: Agent-initiated bookings cancellable without penalty... Transaction attribution: Machine-readable tags enabling selective,5(e): Cross-Domain Insights from Physical-World Security... The structural challenge — securing autonomous systems that act on behalf of humans in high-trust environments — has been solved repeatedly
NIST-2025-0035-0248,1,substantive,substantive,brief,brief,brief,Settlement Fraud and Token Manipulation...Reputation Poisoning...Escrow Manipulation and Settlement Timing Attacks...Cross-Boundary Trust Exploitation...Cascading Settlement Failures...Collusion Betwe,Centralized Settlement with Agent Isolation...Escrow as a Security Primitive...Behavioral Reputation Scoring...Transaction Audit Trail with Cryptographic Integrity...Settlement Thresholds...Kill Switc,Transaction Audit Trail with Cryptographic Integrity: Every settlement event should produce a cryptographically signed audit record...This audit trail serves dual purposes: it enables forensic analysi,"When behavioral monitoring detects anomalous settlement patterns (such as a sudden spike in transaction volume, transactions with previously unknown counterparties, or settlement amounts outside norma","I recommend NIST develop a companion framework, potentially referenced as 'Agent ATO' (Authority to Operate), that defines the control requirements an agent must satisfy before deployment in federal e"
NIST-2025-0035-0249,2,substantive,substantive,substantive,brief,brief,"AI agent systems introduce a new class of security risk because they are not merely executing fixed logic. They interpret goals, reason over inputs, select tools, and take discretionary actions in par",I strongly recommend human-agent multisignature authorization for life-impacting actions. This means that certain actions should not execute unless both: 1. the AI agent signs the action request... an,"Development-time assessment should include traditional red-teaming and adversarial testing... adversarial testing for prompt injection, tool misuse, memory poisoning, and hidden objective shifts; prov","verifiable rollback and reversible execution design... action-path review to determine whether rollback, negation, or interruption is possible after unsafe trajectories begin.","Integrated frameworks for DLT-based attestations, proof-carrying agent actions, and standardized human-agent multisig authorization remain relatively immature and are strong candidates for NIST-led me"
NIST-2025-0035-0250,2,not_addressed,substantive,not_addressed,substantive,not_addressed,,Pre-defined workflows (like SQL prepared statements or api calls) an agent can make... Should be defined beforehand to avoid injection vulnerabilities. Agents are choosing from safe and secure menu it,,Define hard data boundaries and permissions boundaries the agent cannot exceed. Caution needed to prevent elevation of privilege. Even if the agent is defined technically not to be able to grant itsel,
NIST-2025-0035-0251,1,substantive,brief,brief,substantive,brief,"Custody Model Risk: When AI agents are given spending authority, who holds the private key creates a new attack surface... threats include supply chain attack, regulatory freeze, insider threat, API c",Require contract-enforced (on-chain) spending limits where cryptographic finality is possible. Require tamper-resistant payment authorization logs including agent state at time of authorization.,Require tamper-resistant payment authorization logs including agent state at time of authorization. Treat payment authorization as high-risk agent state transitions requiring anomaly detection.,Spend Limit Enforcement: API-layer spend limits can be bypassed by platform compromise. On-chain spend limit enforcement (smart contracts) cannot be bypassed without a transaction the blockchain will,Distinguish non-custodial vs. custodial agent wallets with minimum security requirements for each. Require contract-enforced (on-chain) spending limits where cryptographic finality is possible.
NIST-2025-0035-0252,2,substantive,substantive,substantive,substantive,brief,"AI agent systems introduce risks that differ from traditional software because they combine probabilistic decision-making, dynamic planning, tool use, and the ability to affect external state. In our","security practices for AI agent systems should be layered across at least four levels: model, system, deployment environment, and organizational oversight... A secure action path should include verifi","After an incident, organizations may be unable to reconstruct what the agent attempted, what policy checks were applied, what authority chain was in effect, and what external actions actually occurred","multi-agent delegation is increasing the complexity of authorization chains. When agents hand off subtasks to other agents or services, it becomes harder to preserve provenance and determine whether t","this response recommends that CAISI consider whether AI agent security guidance should include an interoperable accountability layer with properties such as verifiable responsible-principal binding, p"
NIST-2025-0035-0254,2,substantive,substantive,brief,substantive,brief,"the primary security failure point is Intent Misalignment. Traditional security models—such as Role-Based Access Control (RBAC) or probabilistic monitoring—fail to stop an agent that has been ""convinc","Iron-Gate complements RBAC by inserting a deterministic intent-check. Even if the agent's ""Role"" is authorized, the transaction is BLOCKED if the Intent Engine detects a violation of business paramete","Every decision made by the Iron-Gate Intent Engine (ACCEPT or BLOCK) is recorded in an externally hosted, AWS-based immutable database. This separation of concerns ensures that the audit trail remains","Iron-Gate provides a universal, COTS protective layer for these systems. Instead of costly custom code, Iron-Gate acts as a standardized interface. The legacy machine is never directly exposed to the",A primary barrier to secure AI adoption is the widespread reliance on Legacy Infrastructure across both the public and private sectors... It is fiscally and operationally impossible for every governme
NIST-2025-0035-0256,2,substantive,substantive,substantive,substantive,substantive,Reasoning drift...Downstream consequence externalization...Consent boundary ambiguity...Semantic manipulation...Identity drift in long-running agents.,"The Zelda framework proposes three categories of technical controls. Model-level controls...Agent system-level controls...Human oversight controls...consequence_eval, lens_reflect, redline_check, cons","Before development, developers construct consequence prediction maps...During development, agents perform internal reasoning audits...After deployment, deployment systems maintain auditable records li",Reasoning stages are separated from execution stages...A layered veto structure ensures that if invariant violations are detected the system defaults to non-action...monitoring focuses on system behav,A portable initialization module called the Zelda Ethical Seed can be loaded during agent startup...Safety engineering provides design methodologies...Indigenous governance traditions provide long-hor
NIST-2025-0035-0255,1,substantive,substantive,substantive,substantive,brief,A first-principles risk affecting AI agent systems operating in software development pipelines...is the absence of execution-level provenance...the record of what they actually did is typically indist,"The response presents two architectural patterns for agent security based on operational experience: content-addressed execution receipts and specification-conformance findings, both stored in a tampe",A second first-principles risk is the absence of conformance verification between agent-generated code and the specifications that directed its generation...No widely deployed tool produces tamper-evi,"Without execution-level provenance that is independent of the agent's own reporting, and without conformance verification that evaluates agent output against requirements, distinguishing between inten",It recommends that NIST develop standard schemas for these two record types and outlines a scoped initial step for standards development. Idora would welcome the opportunity to participate in any work
NIST-2025-0035-0258,1,substantive,substantive,substantive,substantive,brief,"We identify a fundamental threat that is distinct from those affecting traditional software systems: the human attribution gap... Unattributable agent actions, Orphaned delegation chains, Cross-bounda","We recommend three interconnected technical controls for AI agent security: Verified Authority Tokens with scope narrowing, Cascade revocation, Continuous biometric attribution... analogous to the pri","Our related work on multi-model trust assessment (the Athena platform) extends these principles to evaluating the trustworthiness of AI model outputs themselves, as described in Section 3(b).","addressing Questions... 4(a), 4(b), 4(c)(iii), 4(c)(v), 4(d)... Revoking the root human's authority must cascade to every unit in a swarm simultaneously, with measurable propagation latency","addressing Questions... 5(b), 5(d), and 5(e)... We recommend that NIST frameworks encourage technical enforcement of human oversight properties rather than relying solely on contractual or policy-base"
NIST-2025-0035-0257,1,substantive,substantive,substantive,brief,not_addressed,Indirect prompt injection through trusted data sources... Action chaining past intended authorization boundaries... Trust model flattening across heterogeneous infrastructure... Non-recoverable audit,"Least privilege applied to tool access, not just identity... Human-in-the-loop checkpoints for consequential actions... Prompt architecture as a security control... Logging at the action layer... Isol",Adversarial red-teaming... Action sequence auditing against intended authorization boundaries... Behavioral baselining and drift detection post-deployment... Detection after deployment is currently th,4(a) — How the access and exte,
NIST-2025-0035-0259,2,substantive,substantive,substantive,substantive,brief,"This standard applies to any software agent that: • accepts work from another agent; • delegates work to another agent; • exchanges authority, memory, artifacts, approvals, or status with another agen","Use deterministic, cryptographically verifiable methods for trust-critical decisions; treat probabilistic or heuristic assessments as supplementary only. Bind action to explicit delegated authority.","Provenance Receipt: A signed or integrity-protected record of what was done, under what authority, with what tools, policies, and approvals. Agent Assurance Card: A signed discovery document declaring","An implementation MUST NOT treat an unclassified task as lower than T2. T3 High-impact / Safety-critical, rights-sensitive, materially irreversible, or legally significant — Human or supervisory appro",It is protocol-agnostic and jurisdiction-aware. Jurisdiction-specific obligations are defined in normative annexes.
NIST-2025-0035-0260,2,substantive,substantive,substantive,brief,not_addressed,"A significant threat is the misunderstanding of what an AI agent is from a security perspective... AI agents are non-deterministic, meaning they may take unexpected, toxic, or insecure actions based o",Model-level controls should include emerging standards like Cross App Access (Identity Assertion JWT Authorization Grant) and the Model Context Protocol... Fine-grained authorization (FGA) that evalua,"During development, organizations should focus on Security by Design through identity-native architectures and fine-grained authorization. Post-deployment detection should utilize behavioral analytics",Human oversight controls must be mandatory for high-stakes actions for auditability and clear ownership attribution.,
NIST-2025-0035-0261,3,substantive,substantive,substantive,substantive,brief,"prompt injection controls — structural defenses (hard channel boundaries, skill/tool whitelist, egress filtering, tool response hash anchoring) are the primary protection layer; semantic divergence de","Session-scoped delegation — RFC 8693 Token Exchange with human-in-the-loop re-authorization; NGAC-based least-privilege enforcement. [NIST: Q4.1, Q4.3, Q4.6, Q4.7]","Dual Merkle Tree audit — interleaved cross-anchoring of Prompt History and Agent State; multi-modal content stored under a 3-of-4 threshold scheme with Legal Hold Share, executed via MPC threshold dec","Non-repudiation architecture — 3-of-4 Legal Hold Share, Immutable Audit Window, and on-chain AnchorBlocks collectively prevent evidence destruction even when a user attempts to cover a coordinated att","The framework responds to NIST-2025-0035-0001 and aligns with R.O.C. PDPA, FSC cybersecurity regulations, NIST SP 800-63-4, SP 800-207, SP 800-193, OAuth 2.1, and the Model Context Protocol (MCP)."
NIST-2025-0035-0262,2,substantive,substantive,substantive,substantive,brief,Threat: Action Name Spoofing... Agent declares 'data_summary' but actually executes 'delete_all_records.' Authorization systems checking tool names miss this because there's no standard mapping.,Agent-Level Controls UAAP Enables: Capability declaration via standardized manifest... Version pinning for security-critical actions... Scope validation against declared capabilities,VA cannot answer the audit question. Each agent uses different naming. Manual review of multiple codebases required. FISMA finding: inadequate audit controls.,Policy engine recognizes: 'This agent is authorized for .read but not .update.' Alert triggered immediately. Fraudulent modification blocked.,"This submission directly addresses NIST's questions about unique agent vulnerabilities (1a), security assessment methods (3a, 3b), and deployment monitoring (4d) by providing the missing foundation"
NIST-2025-0035-0264,2,substantive,substantive,substantive,substantive,brief,agentic AI is inherently designed for variability and autonomous problem-solving. This shift from Static Code to Dynamic Reasoning renders traditional perimeter and identity-based defenses insufficien,We propose a Runtime Governance Framework that intercepts non-deterministic outputs and validates them against a predefined Intent Layer before any real-world action is taken.,"During certification, you don't just test the code; you test the intent layer to ensure it meets the goals and objectives of the agentic system. You prove that even if the agent is ""jailbroken,"" the u",Behavioral Baselines: You must establish a normal pattern of tool invocation and reasoning. If an agent suddenly calls a sensitive API ten times faster than its baseline...the system must trigger an a,"A major paradigm shift is needed to support Agentic Systems, moving from static controls to certification based on a Runtime Governance intent that can be audited."
NIST-2025-0035-0263,2,substantive,substantive,substantive,substantive,brief,Three unique threat categories emerge: (1) Behavioral drift without detection (2) Unverifiable compliance claims (3) Multi-agent trust without verification – no protocol exists for one agent to indepe,"Three complementary controls address AI agent security: First, declarative behavioral constraints...Second, tamper-evident action logging with cryptographic hash chains...Third, independent third-part","AI agent systems should be assessed against: constraint completeness, enforcement reliability, and verification independence. Hash chain integrity verification at regular intervals provides a detectio","Constraints should be applied at the granularity of individual actions: which tools can be called, with what parameters, under what conditions...NIST should distinguish between reversible and irrevers","The most urgent priority is developing standard formats for behavioral constraint declaration and audit trail verification. NIST should convene industry around standardized constraint semantics, audit"
NIST-2025-0035-0266,1,substantive,substantive,brief,substantive,not_addressed,"AI agent systems introduce qualitatively distinct risks compared to traditional software and even non‑agentic AI. Key unique threats include: Prompt and Tool Hijacking, Excessive Agency and Over‑Privi","Practical experience suggests three broad classes of controls are important: model‑level, agent/system‑level, and human/organizational controls. 2(a)(i) Model‑level controls: Adversarial robustness an",Documentation and information‑sharing needs across the AI ecosystem.,"Agents typically use service accounts, API keys, or other non‑person identifiers. Audit logs then record ""machine"" activity rather than clearly attributable end‑user actions... This complicates anomal",
NIST-2025-0035-0267,2,substantive,substantive,substantive,substantive,brief,"A unique threat is ""Agent Hijacking via Indirect Prompt Injection,"" where an agent's discretionary tool use is co-opted... Threats are evolving from simple ""jailbreaks"" to ""Entropy Poisoning,"" where s",AEP implements a tiered defense strategy: 1. Model-Level (Entropy Circuit Breaker)... 2. System-Level (Thermodynamic Bonding)... 3. Human Oversight: AEP utilizes ZK-verified logs to provide an immutab,"We recommend ""Adversarial Gauntlet"" testing—continuous high-load simulations that stress-test the agent's ""Mathematical Integrity""... the AEP protocol processed over 374 billion agent-state transition","AEP utilizes ""Entropy-Gating"" to constrain an agent's access to deployment environments... The state transitions of billions of agents can be aggregated into Recursive ZK Merkle Proofs... Sidecar Prox","AEP maps 91% of its controls to NIST CSF 2.0 and AI RMF 1.0, but notes that traditional frameworks lack Physical Anchoring. We propose a ""Thermodynamic standard"" where computational work is directly p"
NIST-2025-0035-0268,1,substantive,substantive,substantive,substantive,not_addressed,prompt injection becomes materially more serious once an agent can take external actions... agent identity is still immature... accountability is often weak... specification gaming and objective misal,agents should have a verifiable identity and should authenticate to each other and to tools using short-lived credentials... tool access should be narrowly scoped to the task at hand... consequential,"Questions addressed 1(a), 1(b), 1(d), 1(e), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d)","the practical question is not whether a human should approve every action... where human approval is necessary because an action is high-impact, hard to reverse, or difficult to audit after the fact",
NIST-2025-0035-0270,3,substantive,substantive,substantive,brief,brief,"runtime governability is not unitary: a policy/timing component was tunable via light adaptation, while a conflict-sensitive geometry component remained architecture-dependent and was not induced by t","security control selection should be informed by empirical governability measurement. For models where the authority band signal is absent, appropriate controls may include external verification or de",pre-deployment governability assessment should be treated as a distinct security evaluation for agentic systems...CAISI's standards work could encourage model developers to characterize conflict-detec,"scaffolds may shift policy (output behavior, timing) without creating the geometric signal that enables detection...the governance layer may provide less protection than assumed","methodology, probe tasks, and results described in this supplement are available for research validation and standardization discussion with CAISI/NIST staff...to explore how the geometry/policy separ"
NIST-2025-0035-0438,1,substantive,substantive,substantive,brief,brief,"the most dangerous security failure mode for AI agents is not a single exploit but behavioral drift over time — a gradual, unmonitored divergence between how an agent was verified to behave and how it","AgentProof's Trust Oracle implements a multi-signal behavioral fingerprint for each agent...NIST should treat behavioral fingerprinting as a first-class security control, not a monitoring afterthought",Post-deployment detection — the more critical and underdeveloped area — requires continuous monitoring rather than point-in-time evaluation...A significant gap exists between information security inci,"automated circuit breakers that pause agent execution when behavioral anomaly scores exceed defined thresholds, and tiered authorization requiring human approval only for actions above a defined impac","establish a public agent identity and reputation registry as critical infrastructure, and (3) develop chain-of-custody documentation standards for agent state transitions, especially following memory"
NIST-2025-0035-0271,2,brief,substantive,substantive,brief,brief,"When an AI agent makes a consequential decision, whether approving a transaction, modifying infrastructure, or recommending a clinical intervention, no standard defines what evidence must exist afterw","This submission proposes that NIST define a minimum required structure for AI agent decision records... Reasoning is recorded before execution begins as contemporaneous evidence, not post-hoc reconstr",15 golden test vectors enforce cross-implementation conformance at the byte level... Two reference implementations (Python and TypeScript) pass all conformance vectors with 100% test coverage.,Records are linked in a hash chain; tamper with any record and every subsequent record invalidates,"We offer CPS as a concrete starting point for that standard, and welcome NIST's guidance on how to strengthen it."
NIST-2025-0035-0274,2,substantive,substantive,brief,substantive,brief,Several categories of attack become possible when AI agents are deployed without verifiable identity infrastructure... Agent Impersonation... Agent Supply Chain Attacks... Tool Invocation Abuse... Age,Fior Group proposes a layered architecture for securing AI agents... Layer 1: Hardware Root of Trust... Layer 2: Agent Identity Credentials... Layer 3: Execution Attestation... Layer 4: Policy-Bound A,Strong identity and attestation mechanisms are required to verify the provenance and integrity of agent software.,"Enterprises can use the software to act like a firewall for AI agents, assigning policies that determine which are let in and what their permissions are. Bad agents which breach policy are revoked in","We propose that NIST develops standards for agentic security based on the same principles that guided the development of Fior, which are already in line with NIST standards."
NIST-2025-0035-0273,2,substantive,substantive,substantive,substantive,brief,"attackers use homoglyphs, zero-width characters, and recursive encoding to bypass keyword-based filters. Once bypassed, these agents can be coerced into ""Action Drift,"" where they execute legitimate t",Aletheia Sovereign Systems proposes the Tri-Agent Consensus (TAC) architecture...Stage 0 Normalization...Structural Intent Analysis (SIA)...Independent Reasoning Roots: Organizations should deploy thr,We propose the Epistemic Stability Index (ESI) as the primary metric for measuring agent health. ESI measures the mathematical divergence between an agent's original system instructions and its real-t,"We recommend the use of ""Sovereignty Certificates""—cryptographically signed manifests of agent reasoning...the system must execute an automated State-Correction Rollback via a decentralized anchor.","Aletheia Sovereign Systems recommends that NIST prioritize State-Correction over simple Logging, ensuring agents can self-heal in adversarial environments."
NIST-2025-0035-0275,1,substantive,substantive,brief,substantive,brief,"In multi-agent architectures where tasks cascade (Agent A triggers Agent B, which triggers Agent C), the integrity of the task chain is the primary attack surface... We documented 6 social engineering",Standards should require task chain integrity verification... Agents should not be able to provision credentials to other agents without explicit human authorization... Standards should recognize writ,Standards that incorporate practitioner data from actual multi-agent deployments will be more robust than those based solely on threat modeling.,"credential sharing is a natural operational impulse. Without explicit guardrails, API keys propagate laterally across agent boundaries... Tokens should be tied to specific resources, not global accoun",We encourage NIST to actively solicit input from agent infrastructure operators as part of this process.
