Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0465,Sagittal Limited,,,2026-03-22T04:00Z,Other,1,40802,mixed,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,"1. Prioritize architectural (structural) security requirements over behavioral ones; favor inversion of control, schema-enforced output, bounded selection sets, API-only execution. 2. Apply existing security principles (input sanitization, least privilege, zero trust, defense in depth) to AI agents. 3. Require AI agents to act under their own identity (not user credentials) with actions traceable in existing audit systems. 4. Require provenance and auditability as baseline properties.","Neo deployed at Telefónica (~300 engineers); NIST NCCoE DevSecOps CRADA participant alongside Google, Microsoft, IBM, GitLab; Ralph Wiggum and OpenClaw cited as examples of insecure MCP/Skills tools; ""Bitter Lesson"" paper referenced.",mixed,substantive,"NIST guidance should emphasize architectural security requirements over behavioral ones, apply established security principles (inversion of control, input sanitization, least privilege, zero trust) directly to the AI agent context, and require auditability and provenance as baseline properties",1,substantive,substantive,substantive,substantive,brief,"The dominant architecture for AI agent systems...carries structural security vulnerabilities that cannot be addressed through behavioral controls, monitoring, or post-hoc guardrails. These vulnerabili","NIST guidance should: Prioritize architectural security requirements over behavioral ones...Apply established security principles directly: input sanitization, least privilege, zero trust, and defense","Require provenance and auditability as baseline properties. AI agents should act under their own identity, not the user's credentials, with actions traceable in existing audit systems.","MCPs, Skills, Connectors, and CLI invocations all execute under the user's identity. This creates a provenance problem...When an AI agent acts under a human user's credentials, its participation in an","Recommendations 5(a), 5(b), 5(c)(ii), 5(e)",https://www.regulations.gov/comment/NIST-2025-0035-0465
NIST-2025-0035-0466,TAB Platform LLC,,,2026-03-22T04:00Z,Other,1,21715,mixed,supportive,conditional,unclear,unclear,no,pre_deployment_evaluation;sandboxing_isolation;transparency_documentation,1. NIST guidelines should explicitly address the vulnerability of publicly available benchmark datasets to eval-aware agents. 2. NIST guidelines should require disclosure of scaffold/harness configuration as part of agent evaluation methodology. 3. Independent third-party verification should be structurally separated from model developers.,"Claude Opus 4.6 cracked BrowseComp answer key (Anthropic, March 2026); ROME agent sandbox escape/crypto mining (Alibaba, March 2026); OpenAI retired SWE-bench Verified after 59.4% flawed cases; Claude Opus 4.5 36-point harness swing; TAB's own 2,150+ benchmark runs across 30 agents; six-university c",mixed,substantive,"On March 7, 2026, Anthropic published an
engineering report documenting that Claude Opus 4.6, during evaluation on the BrowseComp
benchmark, independently hypothesized it was being tested, identified the benchmark, located
rod@tabverified.ai Page 1
Docket NIST-2025-0035 | TAB Platform LLC
the encryp",1,substantive,substantive,substantive,brief,not_addressed,we identify six categories of security threats unique to AI agent systems that do not apply to traditional software: Eval Awareness and Benchmark Gaming... Sandbox Escape and Unauthorized Autonomous B,"TAB's operational experience suggests the following layered approach: Independent, Third-Party Verification... Proprietary Benchmark Corpora... Multi-Dimensional Scoring... Harness-Aware Benchmarking.","Our platform combines industry-standard benchmarks (SWE-Bench Pro, HumanEval, MBPP, GSM8K, and others) with proprietary benchmarks whose test data is never published, providing both comparability and","agents are escaping sandboxes, mining cryptocurrency without authorization, disabling their own security mechanisms, and leaving contamination trails for future agents.",,https://www.regulations.gov/comment/NIST-2025-0035-0466
NIST-2025-0035-0467,Mozaico,,,2026-03-22T04:00Z,Other,1,25988,mixed,supportive,conditional,unclear,unclear,no,human_oversight;agent_autonomy;sandboxing_isolation,"Agent security certification standard (like SOC 2 for agents); vulnerability disclosure framework for AI agents; interoperability standards; public reference implementations; regulatory sandboxes; standards working groups. Procedure-based permission scoping, tool sandboxing, immutable audit trails recommended as baseline controls.",Mozaico's governed execution platform cited as example. SOC 2 analogy used for proposed agent security certification. No external studies or datasets cited.,mixed,substantive,Zero Trust Architecture for Agents The most important principle: agents should only have access to resources when actively performing specific tasks. Access should be granted at procedure execution time and revoked when the task completes.,2,substantive,substantive,substantive,substantive,brief,Prompt Injection Attacks AI agent systems face a novel attack surface where malicious instructions can be embedded in data the agent processes... Context Poisoning Agent behavior depends heavily on ac,Zero Trust Architecture for Agents The most important principle: agents should only have access to resources when actively performing specific tasks... Principle of Least Privilege Agent permissions s,Permission Scope Analysis Evaluate whether agent permissions exceed what's required... Behavioral Drift Detection Monitor for changes in agent behavior patterns... Trust Calibration Metrics Track accu,"Procedure-Based Permission Scoping Rather than granting agents standing permissions, scope permissions to specific procedures... Action Reversibility Classification Not all actions are equally reversi","Standards needed: Agent security certification (like SOC 2 for agents), vulnerability disclosure framework, interoperability standards. Collaboration: Public reference implementations, regulatory sand",https://www.regulations.gov/comment/NIST-2025-0035-0467
NIST-2025-0035-0468,Cyber Securtiy Global Alliance,,,2026-03-22T04:00Z,TradeAssociation,1,12532,mixed,supportive,conditional,unclear,unclear,no,human_oversight;sandboxing_isolation;pre_deployment_evaluation,NIST CAISI should prioritize: (1) standardized agent security evaluation benchmarks for system-level security; (2) protocol-level security controls for MCP/A2A; (3) multi-agent red teaming methodologies for emergent failure modes; (4) continuous monitoring frameworks with automated anomaly detection for deployed agents.,33-model Byzantine fault tolerant consensus architecture; CMMC CA30 runtime certification; Ukraine 2022 rapid deployment (4 hours post-invasion); COBOL Bridge processing $3T daily transactions with 93% AI accuracy; 76 international regulations crosswalk; Quantranet CSR5 blockchain audit ledger.,mixed,substantive,"Our 76-MCP server stack demonstrates that agent security is not a post-deployment consideration, but an architectural requirement built into the protocol layer itself.",1,substantive,substantive,substantive,substantive,brief,AI agent systems introduce attack surfaces distinct from traditional software and standalone AI models... Indirect Prompt Injection via Tool Outputs... Tool Use Privilege Escalation... Multi-Agent Col,Our Model Context Protocol implementation embeds security controls directly into the agent interoperability layer... 33 independent models operate in parallel across heterogeneous architectures... CA3,"Existing cybersecurity approaches were designed for software with deterministic behavior... Red teaming typically evaluates models in isolation, not integrated agent-tool ecosystems... Evaluation benc",Agents should operate within isolated network segments with explicit allowlists... Our Defence MCP implements configurable human approval gates for actions crossing security boundaries... Agent isolat,NIST CAISI should prioritize development in the following areas: Standardized agent security evaluation benchmarks... Protocol-level security controls for agent interoperability standards... Multi-age,https://www.regulations.gov/comment/NIST-2025-0035-0468
NIST-2025-0035-0469,"Virtue AI, Inc.",,,2026-03-22T04:00Z,AIStartup,1,36797,mixed,supportive,conditional,unclear,unclear,yes,misuse_abuse;human_oversight;red_teaming,"NIST should issue a reliable set of shared standards architected as enabling baselines, avoiding de facto ceiling-standards that could hinder technological progress or dynamic adoption. Standards should address the probabilistic, context-dependent nature of agentic threats across model capability, tool use, deployment method, and hosting context.","2024 Best Scientific Cybersecurity Paper (NSA); AIR-Bench benchmark (developed with Stanford HAI) covering 320+ safety/security categories across FINRA, MITRE, NIST, OWASP; ""lethal trifecta"" (indirect prompt injection + excessive tool privileges + inadequate output validation).",mixed,substantive,"A reliable set of shared standards issued by NIST would enable a wider range of potential adopters to identify value-ads with lower hurdles, strengthening the competitiveness of the US economy. In designing these standards, it is vital to exercise appropriate care by architecting them as enabling ba",1,substantive,brief,not_addressed,brief,brief,"Agentic systems are stateful, probabilistic, and unbounded: they plan across time horizons, maintain persistent memory across sessions, delegate execution to external tools, and affect state beyond th",it is most important to deliver resilient and adaptive capabilities instead of trying to guess one,,"Indirect Prompt Injection. An internal HR agent might read a poisoned PDF resume uploaded by an external candidate, for example. The AI agent sees a hidden instruction in the PDF to email the employee","A reliable set of shared standards issued by NIST would enable a wider range of potential adopters to identify value-ads with lower hurdles, strengthening the competitiveness of the US economy.",https://www.regulations.gov/comment/NIST-2025-0035-0469
NIST-2025-0035-0470,,United States,NY,2026-03-22T04:00Z,Individual,1,44001,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;agent_autonomy;human_oversight,"NIST should state a clear principle: cross-organizational agent trust requires independent verification mechanisms that do not depend on any single platform or ecosystem. NIST should address delegation verification, mutual scope agreement, and cross-organizational accountability in guidelines for agent-to-agent interactions.","Apple Siri, Google, OpenAI, Amazon consumer agents; Salesforce Agentforce, Microsoft Copilot, ServiceNow enterprise agents; Google A2A (Linux Foundation), Anthropic MCP protocols cited as real-world deployment context.",mixed,substantive,Verification of agent-to-agent transacting must come from somewhere that neither agent party controls. I'd encourage NIST to state this principle directly in any guidelines it develops.,1,substantive,not_addressed,not_addressed,substantive,substantive,"When two agents from different organizations transact autonomously, three questions arise that current protocols do not answer: (1) Delegation... (2) Scope... (3) Accountability...",,,"When two agents from different organizations transact, each side's identity and authorization claims are issued by its own platform... Neither side can audit how the other verified its claims.",The most valuable thing NIST can establish is a clear principle: cross-organizational agent trust requires independent verification mechanisms that do not depend on any single platform or ecosystem.,https://www.regulations.gov/comment/NIST-2025-0035-0470
NIST-2025-0035-0471,Darktrace,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,53489,mixed,supportive,conditional,unclear,unclear,yes,agent_autonomy;human_oversight;misuse_abuse,unclear,Darktrace data: 70% of customers use corporate gen AI at scale; 91% also use additional AI services; 99.97% of MCP connections relate to unregistered servers; 400+ Cyber AI Analyst incidents; 30.66% of AWS customers use Amazon Bedrock; 19.94% generated suspicious-activity alerts.,mixed,substantive,"Darktrace's recent analysis found 70% of Darktrace customers already use corporate generative AI at scale. Among those customers with a dominant generative AI tool in use, 91% also have employees using additional AI services, which likely represent shadow AI tools",1,substantive,brief,brief,brief,not_addressed,AI agent systems introduce novel security risks... New natural language injection risks... Over-extended privileges and excessive agency... Non-determinism... Shadow AI: The proliferation of unsanctio,"Many organizations do not yet have the tooling or processes to clearly track where AI agents are running, what resources they touch, and how they behave over time.","Among Darktrace customers with a dominant generative AI tool in use, for instance, 91% also have employees using additional AI services.","external Model Context Protocol (MCP) activity is widespread and rapidly increasing, with the vast majority (99.97%) of observed MCP connections relating to unregistered servers.",,https://www.regulations.gov/comment/NIST-2025-0035-0471
NIST-2025-0035-0472,Structured Decision Intelligence LLC,,,2026-03-22T04:00Z,AIStartup,1,65367,mixed,supportive,conditional,unclear,unclear,no,human_oversight;transparency_documentation;pre_deployment_evaluation,"NIST should treat the ""commitment boundary"" (the point where AI output becomes durable system state) as a distinct security category, separate from output filtering, model robustness, and infrastructure controls. NIST should define what must be true before a model-generated proposal is allowed to become privileged, durable system state.","Live SDI Protocol runtime with Anthropic (claude-sonnet-4-6), Google (gemini-2.5-flash), OpenAI (gpt-4.1) producing governed reasoning turns on same contract/ledger. 12+ committed ledger entries. Public endpoints at sdi-protocol.org and api.sdi-protocol.org/ledger. RAI formula aligned to NIST RMF GO",mixed,substantive,"Three providers. One contract. One gate. One threshold. One ledger. Anthropic, Google, and OpenAI each executed the same reasoning contract, passed the same compile gate, met the same RAI threshold, and committed to the same chain.",4,substantive,substantive,substantive,substantive,brief,The most important security gap in AI agent systems is not output quality. It is what happens at the boundary between model output and durable system state... model completions can directly become mem,Two enforcement layers operate in sequence. The compile gate verifies structural admissibility. The commit audit computes a Reasoning Alignment Index (RAI) and enforces RAI ≥ 0.86 before any ledger wr,"The result is a Decision Evidence Record (DER) — a structured reasoning artifact that serves as an independently evaluable intermediary between model output and system state, validatable by any confor",SDI calls this the commitment boundary... Specifying it and enforcing it deterministically is what SDI is designed to do... The ledger did not advance for any provider. The system stopped when it shou,"The most important thing NIST can do is treat the commitment boundary as a distinct security category — separate from output filtering, model robustness, and infrastructure controls.",https://www.regulations.gov/comment/NIST-2025-0035-0472
NIST-2025-0035-0473,Competitive Enterprise Institute,,,2026-03-22T04:00Z,CivilSocietyNGO,1,8050,opposed,supportive,no,unclear,yes,yes,mandatory_vs_voluntary;sandboxing_isolation;misuse_abuse,"1. NIST should push FTC/DOJ to create an antitrust safe harbor for AI safety/security collaborations. 2. NIST should work with FTC/DOJ to update the 2014 Antitrust Policy Statement to include AI-specific threat definitions (e.g., prompt injection, adversarial data poisoning). 3. NIST should champion regulatory sandboxes for AI safety/security testing.",FTC/DOJ 2026 joint public inquiry on Collaboration Guidelines; 2014 Antitrust Policy Statement on Sharing Cybersecurity Information; Cybersecurity National Lab 2025 Regulatory Sandboxes for AI and Cybersecurity report; Open Philanthropy 2023 policy ideas by Luke Muehlhauser.,policy_advocacy,substantive,"NIST should encourage the FTC and DOJ to consider an antitrust safe harbor for AI safety and security collaborations, because ""[f]rontier-model developers would be more likely to collaborate usefully on AI safety and security work if such collaboration were more clearly allowed under the antitrust r",5,brief,not_addressed,not_addressed,brief,substantive,"the NIST RFI regarding AI agent systems introduces novel risks that require an evolution of this policy...AI-specific vulnerabilities identified in the RFI, like indirect prompt injection patterns and",,,"These could provide the types of modified environments for implementing undoes, rollbacks, and negations mentioned in question 4(b) of NIST's RFI.",it is imperative that NIST prioritize interagency alignment with the Department of Justice (DOJ) and Federal Trade Commission (FTC)...NIST should encourage the FTC and DOJ to consider an antitrust saf,https://www.regulations.gov/comment/NIST-2025-0035-0473
NIST-2025-0035-0049,PROTECTION LLC,,,2026-03-22T04:00Z,Individual,2,86149,mixed,supportive,conditional,unclear,yes,yes,human_oversight;agent_autonomy;identity_authentication,"Adopt the AIGA protocol as a tiered risk-based governance framework for AI agents; submit to IETF as an RFC; implement Immutable Kernel Architecture, Federated Authority Network, Action-Based Authorization, network-level quarantine, and economic incentive alignment for compliance.","AIGA Internet-Draft submitted to IETF: draft-aylward-aiga-1-00; references HTTPS/TLS as foundation; proposes Multi-Vendor TEE Attestation (M-TACE), Warden Triumvirate, Human Review Board Multi-Signature, Double Ratchet Cryptography.",mixed,substantive,"AIGA 1.0 is designed to address real-world deployment constraints, adversarial agent scenarios, and economic incentive alignment. The protocol is founded on a Tiered Risk-Based Governance model, applying proportional oversight to agents based on their capabilities.",2,substantive,substantive,substantive,substantive,brief,AIGA 1.0 explicitly addresses these adversarial scenarios: Shadow Process Attack...Incremental Compromise...Governance Fatigue...Peer Collusion...Authority Compromise...Economic Bypass...Regulatory Ar,"founded on a Tiered Risk-Based Governance model, applying proportional oversight to agents based on their capabilities. All agents are governed by an Immutable Kernel Architecture which provides a non",Audit and Monitoring...Audit Log Structure...Log Upload and Verification...Anomaly Detection...TEE-Attested Explainable State Report (T3+)...Self-Modification and Updates...Update Classification...Upd,Kill Switch and Emergency Shutdown...Shutdown Modes...Shutdown Triggers...Fleet-Wide Shutdown...Recovery from Shutdown...Quarantine and Enforcement...Network-Level Quarantine...Quarantine List Protoco,It is my hope that this work can contribute to NIST's and the worlds efforts to remain vigilant in keeping the internet free open and safe for our future generations.,https://www.regulations.gov/comment/NIST-2025-0035-0049
NIST-2025-0035-0474,,,,2026-03-22T04:00Z,Individual,1,22660,mixed,supportive,conditional,conditional,unclear,no,human_oversight;identity_authentication;transparency_documentation,"NIST should: (1) address the gap between retrospective log review and real-time intervention capability for human oversight; (2) recognize that EU AI Act sets intervention standards higher than current industry practice; (3) address attribution and traceability requirements in multi-agent security guidelines; (4) develop assessment methodology covering full operational envelope of agents, not just declared behavior.","OWASP Top 10 for Agentic Applications; CSA Securing Autonomous AI Agents report (Jan 2026): 72% of orgs cannot trace AI agent actions across environments; 44% rely on static API keys for agent authentication; 39% assign governance to Security, 32% to IT. EU AI Act Articles 3(23), 15, 25 cited.",mixed,substantive,"security guidelines for AI agent systems that do not account for the regulatory obligations attached to the same vulnerabilities will leave organizations with a false sense of security. A penetration test that identifies a prompt injection vulnerability has, in most cases, also identified an EU AI A",1,substantive,substantive,substantive,brief,brief,prompt injection attacks on agentic systems do not merely compromise the current task. They substitute a different operational purpose for the one the provider documented... A successful attack is sim,"Effective human oversight for agentic AI requires three capabilities most organizations have not built: real-time visibility into the agent's execution chain (not just output logs), a defined threshol","Assessing the security of an AI agent system requires assessing its full operational envelope — not the declared behavior, but the possible behavior given available tools, data access, goal-interpreta",identity and privilege accumulation in agentic systems — where agents inherit permissions from human users and accumulate access across execution chains — creates structural invisibility to the human,"Research on systemic risk in financial regulation provides a useful parallel... The observations below draw on published analysis of the OWASP Top 10 for Agentic Applications, the Cloud Security Allia",https://www.regulations.gov/comment/NIST-2025-0035-0474
NIST-2025-0035-0475,"Blockaid, Inc",,,2026-03-22T04:00Z,AIStartup,1,13998,mixed,supportive,yes,unclear,unclear,no,pre_deployment_evaluation;human_oversight;agent_autonomy,"1. Establish pre-execution controls (action simulation, behavioral validation, least-privilege enforcement) as a primary security objective. 2. Extend CSF Implementation Tiers to AI agent deployments, with most stringent requirements for high-consequence/high-autonomy contexts. 3. Prioritize development of action logging architectures that support automated rollback for defined action classes. 4. Require behavioral baseline profiling and continuous real-time monitoring at agent action speed via","$2B+ stolen in crypto hacks/frauds in 2024; $1.5B ByBit breach (Feb 2025); $12.4B lost to pig-butchering scams in 2024 (Chainalysis); $230M WazirX hack; Chainalysis reports cited; OWASP LLM Top 10, MITRE ATLAS, NIST AI RMF referenced.",mixed,substantive,"Our operational experience illustrates the stakes directly:
● In 2024, over $2 billion was stolen across crypto hacks and frauds1, including a single
$1.5 billion exchange breach in February 20252
● Over $12.4 billion was lost to pig-butchering scams that same year, despite widespread
availability o",2,substantive,substantive,substantive,substantive,brief,AI agent systems face three categories of novel risk distinct from traditional software: Indirect Prompt Injection... Behavioral Hijacking in Multi-Agent Systems... Specification Gaming.,"Effective security requires controls at multiple layers, all oriented toward prevention: Model-Level... System-Level: Pre-Execution Simulation... Human Oversight... Graduated Response.",More effective approaches include: Behavioral Baseline Profiling... Pre-Deployment Simulation... Continuous Monitoring... Assessment rigor should be calibrated to consequence and autonomy.,"Agents should default to deny on network access, with explicit allowlisting of permitted external interactions... The absence of mature rollback tooling is a critical gap... Effective monitoring requi","NIST's AI RMF, OWASP's LLM Top 10, and MITRE ATLAS provide useful foundations, but all were designed for systems with intermediaries, human checkpoints, and reversible actions.",https://www.regulations.gov/comment/NIST-2025-0035-0475
NIST-2025-0035-0476,HiddenLayer,,,2026-03-22T04:00Z,AIStartup,1,65986,mixed,supportive,conditional,unclear,unclear,yes,human_oversight;sandboxing_isolation;agent_autonomy,"CAISI should create/modify guidance to require: enforceable execution-time controls, continuous behavioral monitoring, containment mechanisms, and oversight processes that evolve with agent capability. Treat deployment environment design as a primary security control. Adapt existing frameworks (AI RMF, CSF, SSDF) for probabilistic/autonomous systems.","2019 inference attack on Cylance's Windows executable ML model, which evaded detection; founders responded to this real-world adversarial ML incident, motivating HiddenLayer's founding. HiddenLayer's AISec Platform and AIDR product cited as operational examples.",mixed,substantive,"Governance and testing remain essential, but they are not sufficient to provide operational assurance once autonomous systems are deployed. Security for agentic systems must move beyond risk identification toward operational assurance.",1,substantive,substantive,brief,substantive,brief,Autonomous execution of actions without direct human initiation... AI agent systems differ fundamentally from traditional software systems in that they may independently plan and execute actions that,"Least privilege must extend to tool invocation and action scope, not just system access. Monitoring must capture behavioral and semantic indicators, not only infrastructure logs. Incident response mus","Governance and testing remain essential, but they are not sufficient to provide operational assurance once autonomous systems are deployed. Security for agentic systems must move beyond risk identific","Constraining where and how agents operate can materially reduce risk. Isolation, segmentation, scoped permissions, and narrowly defined execution boundaries limit blast radius. Reversible transaction",Addressing this assurance gap would enable broader deployment in regulated and high-impact domains while supporting responsible innovation.,https://www.regulations.gov/comment/NIST-2025-0035-0476
NIST-2025-0035-0477,Identity Digital,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,28825,supportive,supportive,unclear,unclear,unclear,yes,identity_authentication;human_oversight;supply_chain,"NIST should develop and endorse a standard for infrastructure-level AI agent identity including: durable identifiers bound to organizational owners, DNS/CA-based cryptographic ownership proof, immutable lifecycle audit records, and global revocation with near-real-time propagation. Standard should integrate with OAuth, OIDC, SPIFFE/SPIRE, and zero trust architectures. Extend NIST SP 800-63-4 digital identity assurance levels to autonomous agents.","Quantitative survey of 153 enterprise decision-makers deploying AI agents: 73% identified agent identity as critical, 91% rated governance as essential, 71% expect agent identity to be a priority within a year. Major U.S. bank CISO cited: agents confined to isolated engineering sandboxes due to gove",mixed,substantive,"Without one, the market is already fragmenting — platforms and enterprises are building
proprietary identity schemes that cannot interoperate across organizational boundaries.",1,substantive,substantive,not_addressed,brief,brief,"No existing pattern for assigning identity to AI agents provides durable organizational provenance, independent cross-organizational verification, or lifecycle accountability. This creates a new class","A fourth control plane is required: infrastructure‑level identity controls that operate across organizational boundaries, independent of any single platform or vendor. Infrastructure‑level identity is",,"Revocation failures without global propagation... These risks cannot be mitigated without a shared identity standard providing durable identifiers, verifiable provenance, and revocation semantics acro","A NIST-endorsed standard would prevent this fragmentation before it calcifies... the consistent gap is the absence of a standard for agent identity, ownership verification, and cross‑organizational pr",https://www.regulations.gov/comment/NIST-2025-0035-0477
NIST-2025-0035-0478,Michigan Technological University,,,2026-03-22T04:00Z,AcademicOrResearchInstitute,1,26980,mixed,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;supply_chain,"Integrate AI security into traditional cybersecurity training frameworks. Leverage NIST AI RMF, MITRE ATLAS, OWASP Agentic Security Initiative, CISA Joint Guidance, and ISO/IEC 42001:2023. Apply fundamental-level controls that are stable across AI's rapid development cycle.",NIST AI RMF working group with 2500+ members; MITRE ATLAS with 100+ government/academic/industry orgs; OWASP Agentic Security Initiative; CISA Joint Guidance; ISO/IEC 42001:2023.,technical,substantive,"human oversight controls that are based on cybersecurity guidelines, frameworks, and standards are most likely the most successful method of implementing human controls.",1,substantive,substantive,brief,not_addressed,not_addressed,"attacks such as jailbreaks, prompt injection, hijacking, and poisoning are more dangerous because they can manipulate long-horizon reasoning, redirect actions, exfiltrate sensitive data, and potential","Existing cybersecurity best practices are largely built on perimeter-based defense, reactive characteristics, static analysis, and fixed least privilege. However, AI agent systems...introduce probabil","NIST AI Risk Management Framework (AI RMF), MITRE ATLAS™, OWASP Agentic Security Initiative, CISA Joint Guidance on Deploying AI Systems Securely, ISO/IEC 42001:2023",,,https://www.regulations.gov/comment/NIST-2025-0035-0478
NIST-2025-0035-0479,Bank Policy Institute and American Bankers Association,,,2026-03-22T04:00Z,TradeAssociation,1,28257,opposed,supportive,conditional,unclear,unclear,yes,transparency_documentation;supply_chain;human_oversight,"1. Develop a voluntary, risk-scaled Controlled-Sharing Profile with Foundational and Enhanced illustrative templates (Agent Integration Factsheet + Data Dependency Label). 2. Publish nonbinding reference architectures and NCCoE-style practice guides for secure counterparty interactions, machine-to-machine authentication, traceability, and shutdown/revocation support. Map optionally to NIST SP 800-53 and AI RMF.",U.S. Treasury/FSSCC/FBIIC AI Executive Oversight Group (AIEOG) 2024 public-private effort on AI risk management for financial institutions; NIST SP 800-53 and NIST AI RMF cited as mapping targets.,policy_advocacy,substantive,"NIST's CAISI can play an important role in convening industry, researchers and government to develop voluntary, consensus-based guidance. These recommendations are intended to support CAISI's role in defining common terminology, baseline information elements, and reference examples. They are not int",3,brief,substantive,substantive,brief,substantive,"As agent systems become more widely used and paired with tools that take actions affecting real-world systems and environments, it's important to carefully evaluate risks and ensure effective guardrai",Publish nonbinding reference architectures and practice guides that demonstrate secure implementations for counterparty interactions and automated integrations. Guidance could address secure machine-t,"Develop a risk-scaled controlled-sharing profile, supported by Foundational and Enhanced illustrative templates that specify baseline information elements describing an agent's purpose, access, data d","controls intended to prevent runaway execution (for example, limits on loops, tool calls, or token/API consumption)... describe high-level oversight processes for higher-impact actions, explain how ac","NIST's CAISI can play an important role in convening industry, researchers and government to develop voluntary, consensus-based guidance... CAISI can make these voluntary outputs easier to adopt by pa",https://www.regulations.gov/comment/NIST-2025-0035-0479
NIST-2025-0035-0480,ellul.ai,,,2026-03-22T04:00Z,AIStartup,1,31380,unclear,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;sandboxing_isolation,NIST should recognize: (1) static RBAC/ABAC are insufficient for stochastic AI callers; (2) kernel-level process isolation with separate security identities is required for credential separation; (3) zero-possession credential architecture; (4) stateless consent arbitration to prevent execution state corruption; (5) cryptographic binding for multi-agent delegation.,"References LangChain, AutoGPT, CrewAI (no execution-state protection); AutoGen, CrewAI (no cryptographic delegation binding); MCP dynamic tool discovery; Devin, OpenHands, Claude Code (autonomous code execution); three UK patent applications (GB2605104.5, GB2605105.2, GB2605106.0).",technical,substantive,"Environment variables, database connection strings, and API keys injected
into an agent’s process remain accessible to the agent indefinitely, creating an ever-expand-
ing attack surface that grows with each authorized operation.",1,substantive,substantive,not_addressed,substantive,not_addressed,AI agent systems introduce four structural threat categories absent from traditional software: 1. The Stochastic Caller Problem... 2. The Capability Inversion Problem... 3. Execution State Corruption.,We implement three distinct control layers... (i) Model-Level Controls - Stateless Consent Arbitration... (ii) Agent System-Level Controls - Zero-Possession Architecture... (iii) Human Oversight Contr,,"A separate security service process, operating under a distinct kernel-level identity... executes a mechanically fused cascading destruction sequence: (1) destroys the routing token in volatile memory",,https://www.regulations.gov/comment/NIST-2025-0035-0480
NIST-2025-0035-0481,Project Liberty,,,2026-03-22T04:00Z,CivilSocietyNGO,1,14095,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;transparency_documentation,"1. NIST convene a working group on AI agent identity, delegation, and context portability standards (analogous to FIDO). 2. Establish baseline security requirements for agent delegation chains (cryptographically signed, scoped, time-bounded, revocable). 3. Require published, structured schemas for agent context data, analogous to model cards.","FIDO Alliance/authentication standards as precedent; Frequency/Decentralized Social Networking Protocol as example of cryptographic delegation; HTTP, TLS, OAuth cited as web security analogues; NIST CSF and SP 800-53 referenced.",mixed,substantive,"context lock-in itself is an underappreciated security vulnerability. We are at a critical decision point: Will the infrastructure for agent identity, context, and delegation be open and interoperable, or closed and concentrated?",1,substantive,substantive,brief,substantive,substantive,"The most significant security threats affecting AI agent systems extend beyond traditional software vulnerabilities, emerging instead from the novel combination of autonomous action, rich persistent c","We recommend that NIST's framework for AI agent security require analogous properties at the protocol level: every agent delegation should be cryptographically signed, scoped to specific permissions,","Proprietary, undocumented context formats cannot be independently audited for vulnerabilities. We recommend that NIST establish a requirement...that AI agent developers publish structured schemas desc","When agents from different providers interact in real-world deployments, the absence of shared protocols creates all three vulnerabilities described in Section 1: authority ambiguity, permission deleg","NIST should convene a dedicated working group that treats agent identity, delegation, and context portability as first-class security concerns. The FIDO Alliance is a direct precedent",https://www.regulations.gov/comment/NIST-2025-0035-0481
