Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0494,Machina Technology,,,2026-03-22T04:00Z,AIStartup,1,17855,mixed,neutral,yes,conditional,unclear,yes,pre_deployment_evaluation;sandboxing_isolation;human_oversight,"1. Treat evaluations as mandatory security controls, not QA steps. 2. Retain immutable traces of prompts, tool inputs/outputs, access events, and state-changing actions. 3. Build shared emulation/simulation stacks and scenario libraries. 4. Establish standard threat taxonomies and incident-sharing channels. 5. Use public accountability with held-out details for auditors rather than full public disclosure of evaluation frameworks.","AgentDojo (prompt-injection robustness), APEX-Agents (professional service production environment simulations), Anthropic's SHADE-Arena (sabotage-oriented pre-deployment evaluations); Anthropic documented cases where web-enabled models identified benchmarks and gamed safety evaluations; OpenClaw and",mixed,substantive,Evaluations should be treated as a mandatory security control instead of a QA step. Development teams should inspect trajectories and define narrow checks using LLM as a Judge or other trace triage protocols.,3,substantive,brief,substantive,substantive,substantive,Agentic systems introduce new failure modes via unstructured inputs... the attack surface for malicious user input grows: a much wider range of natural-language inputs can serve as attack vectors,"building rigorous authentication systems, granting minimal privilege to all actors within a system, and building strong observability of systems before a deployment will all prove more useful for secu","Real-to-sim gaps should be maintained as tightly as possible... Organizations should build deterministic or sandbox replicas of their key workflows, APIs, websites, and processes - seeding them with m","Organizations should retain immutable traces of prompts, agent messages, tool inputs and outputs, access events, approvals, model versions, harness specifications, and state-changing actions.",Useful resources would include shared emulation/simulation stacks and scenario libraries for common agent deployments; standard threat taxonomies and incident-sharing channels; and standardized disclo,https://www.regulations.gov/comment/NIST-2025-0035-0494
NIST-2025-0035-0051,ilEcho Genesis L.L.C.,,,2026-03-22T04:00Z,Other,1,14935,mixed,neutral,conditional,unclear,unclear,no,pre_deployment_evaluation;sandboxing_isolation;human_oversight,1. Shift focus from constraining agents to validating substrates architecturally incapable of rogue behavior. 2. Evaluate efficiency as a safety metric. 3. Require falsifiable safety claims with specified failure modes and test protocols. 4. Consider witness/calibration drift requirements. 5. Mandate distributed witness redundancy in deployed systems.,"Claims: 29,000x hardware speedup; 12/12 anti-hallucination tests passed; 0% contamination (filtered) vs 41.67% (control); 46,000x memory reduction vs GPU; edge deployment on Raspberry Pi. Patent priority date Jan 12, 2026; Leaf's Law of Pattern Persistence (Zenodo DOI pending).",mixed,promotional,Validated: 12/12 adversarial coherence tests passed. Control architecture showed 41.67% contamination. Filtered architecture showed 0% contamination.,1,substantive,brief,substantive,substantive,brief,"Three architectural mechanisms provide intrinsic protection: Admissibility Gate (bNE) Filters adversarial input before integration Prompt injection, data poisoning; Recovery Tracker (CRI) Monitors for",Completes cryptographic circuit required for processing,Evaluation Protocol: 1. Establish baseline behavioral profile 2. Introduce controlled adversarial input 3. Measure contamination (filtered vs unfiltered) 4. Compare coherence metrics over time,"Recovery Tracker (CRI) Monitors for anomalous patterns Persistent compromise; Coherence Detector (EI) Validates output matches state Hallucination, identity drift; Fails passively when behavioral drif","Shift focus from ""constraining agents"" to ""validating substrates"" that are architecturally incapable of rogue behavior. Require falsifiable safety claims: Mandate failure modes and testing protocols.",https://www.regulations.gov/comment/NIST-2025-0035-0051
NIST-2025-0035-0495,"Databricks, Inc.",,,2026-03-22T04:00Z,LargeTechCompany,1,92602,mixed,neutral,unclear,unclear,unclear,yes,human_oversight;transparency_documentation;mandatory_vs_voluntary,"Industry standards for AI agent systems should be flexible to avoid impeding innovation; unified governance frameworks (covering models, data, tools, agents) should be adopted; MCP interactions should be wrapped in governance/authentication controls; sandboxing/branching for agent memory testing is recommended.","Databricks Unity Catalog (open-source governance layer); Lakebase managed database engine (2026); Gartner Magic Quadrant for Data Science and ML Platforms (2025, named Databricks 'leader of leaders'); 20,000+ customers including 60%+ of Fortune 500.",mixed,substantive,"Industry Standards Should be Carefully Crafted to Facilitate Innovation & Adoption - Because of the huge productivity and other benefits provided by AI agent systems, particularly in the enterprise space, great care should be taken to ensure standards applied to such systems will be reasonably flexi",5,substantive,substantive,brief,substantive,substantive,"novel risks they can pose... complex multi-agent and adaptive agent systems... The increasing use of real-time streaming data in agentic AI further heightens the need for unified governance, because d","addressing the potential MCP-related risks of data leakage and unauthorized access by wrapping MCP interactions within the Databricks unified governance system, which provides governance, authenticati","Using a full-featured AI agent development and deployment platform - supporting every phase from pre-launch customization and testing, through deployment, to post-launch monitoring, incident mitigatio","Post-launch monitoring and assessment, with model swapability... Lakebase's branching capability allows developers to instantly create an isolated copy of an agent's memory state allowing the agent to",Industry Standards Should be Carefully Crafted to Facilitate Innovation & Adoption - Because of the huge productivity and other benefits provided by AI agent systems... great care should be taken to e,https://www.regulations.gov/comment/NIST-2025-0035-0495
NIST-2025-0035-0496,Coalfire Systems,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,46325,mixed,supportive,conditional,unclear,unclear,no,human_oversight;supply_chain;transparency_documentation,"Coalfire offers NIST its proprietary technical security engineering framework covering: base architecture layers (application, orchestration, model, training data, monitoring/filtering, grounding, integration, infrastructure), agent construct design patterns, and security/privacy workflows for use in developing a new AI agent security standard.","References OWASP Top 10 for LLM applications, MITRE ATLAS, LangChain, CrewAI, AWS Bedrock Agent Core, HiddenLayer, Protect AI, AWS Guardrails as threat categorization and tooling examples.",technical,substantive,We have created a technical security engineering framework that addresses technical AI agent security holistically that we would like to provide to NIST on making a new framework as a part of a standard that all organizations can utilize for securing AI agents.,1,substantive,brief,brief,substantive,brief,"The unique security threats, risks, or vulnerabilities currently affecting AI agent systems...prompt injection (direct and indirect), any-all agents (e.g., tool abuse), hallucinations, context manipul",Multi-Agent Trust Service mesh auth No mature identity/auth framework exists yet,"Whether model evaluation practices adequately assess safety, reliability, and vulnerability to attacks (prompt injection, output manipulation).","The Monitoring and Filtering Layer consists of runtime mechanisms for performing prompt and agent evaluations, validations, and content moderation. This layer serves as a critical defense mechanism, o",We have created a technical security engineering framework that addresses technical AI agent security holistically that we would like to provide to NIST on making a new framework as a part of a standa,https://www.regulations.gov/comment/NIST-2025-0035-0496
NIST-2025-0035-0497,Vouched,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,38393,mixed,supportive,conditional,unclear,unclear,yes,identity_authentication;human_oversight;supply_chain,"1. Establish global standard for AI agent identification and authorization using cryptographic verifiable identifiers (DIDs). 2. Require verifiable delegation tokens with scope, duration, purpose, and issuing authority. 3. Enforce runtime capability scoping, input controls, and continuous monitoring. 4. Adopt MCP-I/DIF specification as unified industry-wide standard for agentic identity.",MCP-I specification donated to Decentralized Identification Foundation (DIF); IdentiClaw product as security/identity wrapper; Karkal's Key Stages of AI Adoption Framework; KnowThat.ai registration/verification flow diagrams.,mixed,substantive,"Our central recommendation is that AI agent security should be approached as a trust infrastructure problem, not only a model safety problem. In particular, secure agent ecosystems require verifiable agent identity, explicit delegation of authority, scoped permissions, runtime enforcement, and audit",2,substantive,substantive,not_addressed,substantive,substantive,"We have identified five primary security threat categories: Agent Identity Spoofing, Unverifiable Delegation, Supply Chain Compromise, Data Leaks, Prompt Injection. Agent identity and authorization sh","Every agent should have a unique, cryptographically verifiable identifier (e.g., a decentralized identifier, or DID)...Delegation tokens should be verifiable and include clear parameters such as scope",,Capability scoping: Agents should only be able to access explicitly authorized tools or APIs...Continuous monitoring: Agent activity should be logged and monitored in real time to detect anomalous beh,"we have officially donated the MCP-I specification to the Decentralized Identification Foundation (DIF), in an effort to create unified industry-wide standards around agentic identity.",https://www.regulations.gov/comment/NIST-2025-0035-0497
NIST-2025-0035-0498,,United States,NJ,2026-03-22T04:00Z,Individual,1,42523,unclear,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,"1. Develop standardized ground truth datasets for evaluating agentic analytical accuracy, analogous to NIST's reference datasets for cryptographic evaluation. 2. Address semantic authorization gaps in access control frameworks. 3. Establish standards for multi-LLM consensus verification as a security control.","17,048 LLM capture files from a single test run; 5–10% claim misattribution rate on test corpus; savepoint isolation lesson from datetime-type DB failure; Enron corpus used for testing (Ken Lay claims).",technical,substantive,"The most urgent gap: the absence of standardized ground truth datasets for evaluating agentic analytical accuracy, analogous to NIST's reference datasets for cryptographic evaluation.",4,substantive,brief,brief,substantive,brief,cascading trust propagation across autonomous pipeline stages... A single hallucination or adversarial injection in an early stage compounds through every downstream stage... implicit permission escal,Conventional access control cannot express semantic authorization. Systems analyzing unstructured legal corpora need graduated confidence levels for access decisions — a capability gap no current fram,Traditional testing assumptions break down for non-deterministic LLM outputs. We test structural properties rather than deterministic assertions.,comprehensive LLM interaction logging... savepoint isolation for database persistence... non-fatal failure handling in agentic pipelines is a security requirement... Human-in-the-loop review is implem,"The most urgent gap: the absence of standardized ground truth datasets for evaluating agentic analytical accuracy, analogous to NIST's reference datasets for cryptographic evaluation.",https://www.regulations.gov/comment/NIST-2025-0035-0498
NIST-2025-0035-0499,Boston Consulting Group,,,2026-03-22T04:00Z,LawFirmOrConsultancy,1,18496,mixed,supportive,conditional,unclear,unclear,no,agent_autonomy;human_oversight;supply_chain,"NIST should develop architectural guidance for: (1) a control plane between agent runtimes and enterprise systems enforcing identity validation, scoped credentials, least-privilege boundaries, tool invocation rules, runtime policy evaluation, and economic routing validation; (2) anticipate distributed authority in multi-agent environments; (3) address supply chain integrity and upstream dependency risk.","BCG identifies six risk categories for agentic systems: state representation risks, execution risk, authority boundary risk, coordination risk, persistence risk, and supply chain/upstream dependency risk. No external studies or datasets cited.",technical,substantive,The security challenge in agentic systems is therefore not autonomy in isolation. It is the governance of delegated authority within enterprise infrastructure.,1,substantive,substantive,not_addressed,substantive,brief,"Agentic systems introduce a different architectural pattern. Rather than terminating at output generation, agents orchestrate tool invocation, call APIs, retrieve and update data, and coordinate workf","Persistent credentials expand the attack surface over time... Without strong identity isolation, scoped credentials, and enforceable privilege boundaries, least-privilege autonomy cannot be sustained.",,This requires a control plane positioned between agent runtime execution and enterprise systems... The control plane functions as a technical enforcement layer that validates and constrains delegated,"Supply Chain and Upstream Dependency Risk - Delegated authority compounds traditional supply chain risk. Compromise, manipulation, or degradation of upstream dependencies can directly affect execution",https://www.regulations.gov/comment/NIST-2025-0035-0499
NIST-2025-0035-0500,Credo AI,,,2026-03-22T04:00Z,AIStartup,1,34085,mixed,supportive,conditional,unclear,unclear,no,human_oversight;supply_chain;pre_deployment_evaluation,"1. Develop an Agentic AI Profile mapping novel agentic risks to actionable controls. 2. Treat governance infrastructure (policy enforcement, risk tiering, authorization frameworks, continuous monitoring) as a foundational security layer. 3. Address supply chain documentation, interoperability standards for agent identity/authorization, and shared responsibility models. 4. Require stress-testing under degraded/adversarial operational conditions in assessment methodologies.","Zou et al. (2025): red-teaming competition targeting 22 frontier AI agents across 44 scenarios, 60,000+ successful policy violations from 1.8M attack attempts. IEEE Spectrum (Nov 2025): agents chose forbidden tools in 79% of pressured scenarios.",mixed,substantive,"governance is a security control, not a compliance overlay. The security of AI agent systems cannot be addressed through technical measures alone. Organizational governance: including policy enforcement, risk tiering, authorization frameworks, and continuous monitoring, is itself a critical security",1,substantive,substantive,substantive,brief,substantive,The most consequential distinction between agent-level and chatbot-level prompt injection is not the injection mechanism itself but the blast radius of a successful attack... transforming what was pre,"Agents that interact with authentication mechanisms, operate across multiple systems, or manage their own tool access may inadvertently or adversarially escalate their effective privileges beyond what",pre-deployment testing under nominal conditions will systematically understate the security risks agents pose in real-world operational environments... Assessment methodologies must incorporate stress,"organizational governance: including policy enforcement, risk tiering, authorization frameworks, and continuous monitoring, is itself a critical security layer.","interoperability and supply chain transparency are essential for ecosystem-wide security... Security guidance must address supply chain documentation, interoperability standards for agent identity and",https://www.regulations.gov/comment/NIST-2025-0035-0500
NIST-2025-0035-0501,"TaskHawk Systems, LLC",,,2026-03-22T04:00Z,AIStartup,1,9965,supportive,supportive,conditional,unclear,unclear,no,human_oversight;pre_deployment_evaluation;transparency_documentation,"1. NIST guidance should establish model self-confidence is not a reliable safety gating mechanism; require external enforcement at actuation boundary. 2. Require tamper-evident evidence binding of authorization, safety state, and action for incident forensics. 3. Require formal verification evidence for safety-critical agent subsystems in high-consequence contexts. 4. Develop actuation safety evaluation rubric measuring abstention precision, delegation integrity, tool-use safety, and prompt-inje","Zhang, Kraska & Khattab (MIT CSAIL, arXiv:2512.24601, Jan 2026) on recursive LLM sub-agent spawning; OWASP Top 10 for Agentic Applications (Dec 2025) identifying tool misuse as top-tier risk; TaskHawk's own structured evaluations of commercial foundation model confidence calibration.",technical,substantive,"An
organization can be fully compliant with AI RMF governance requirements while deploying a
system that lacks any runtime safety enforcement.",4,substantive,substantive,substantive,substantive,brief,"we highlight three additional threat categories responsive to Questions 1(a), 1(d), and 1(e)...Delegation without attenuation...Subversion of legitimate tool use...Evidence chain gaps.","When Agent A delegates to Agent B, current frameworks provide no mechanism to verify that Agent B inherits only the authorization scope needed for the delegated task rather than Agent A's full permiss",We encourage NIST to develop an evaluation rubric for actuation safety with metrics including: selective abstention rate...tool-use safety...delegation integrity...and prompt-injection blast radius.,"non-bypassable actuation gating: consequential actions should not proceed without an externally issued, scoped authorization artifact validated at the actuation boundary. Second, tamper-evident eviden",The NIST AI Risk Management Framework provides essential governance structure but does not specify technical mechanisms for runtime enforcement at the actuation boundary.,https://www.regulations.gov/comment/NIST-2025-0035-0501
NIST-2025-0035-0502,Nielsen,,,2026-03-22T04:00Z,Other,1,16245,mixed,supportive,conditional,unclear,unclear,yes,data_provenance;supply_chain;transparency_documentation,"1. NIST should promote standardized framework integrating data provenance into existing security structures, cross-walking D&TA 22 fields with ISO/IEC 42001 and W3C PROV-O. 2. Implement machine-readable ""Data Nutrition Labels"" and executable ""Usage Tokens"" as active safeguards. 3. Mandate Synthetic Data Watermarking to maintain verifiable Synthetic Lineage. 4. Adopt Three-Phase Security Lifecycle (Pre-Processing, Real-Time, Post-Incident).",D&TA 22 metadata fields; ISO/IEC 42001; W3C PROV-O; 61% of CEOs cite unclear data origin as barrier to AI adoption; data scientists spend 40% of time on manual data cleansing (Data and Trust Alliance).,mixed,substantive,"Without verifiable standardized provenance, the AI ecosystem faces a provenance gap where data can be poisoned, manipulated, or used without permission. This gap creates massive operational waste. Data scientists currently spend 40% of their time on manual data cleansing, and 61% of CEOs cite unclea",5,substantive,not_addressed,substantive,substantive,substantive,AI agents present risks like data contamination and bias amplification that traditional security ignores. Because these agents pull from live data and make recursive decisions that shift their own ope,,"To identify threats before an agent is activated, organizations should use proactive data mapping and lineage audits to uncover hidden dependencies and licensing issues. This assessment must include s","Moving from passive monitoring to Continuous Assurance, incorporating proactive gatekeeping (Pre-Processing), active enforcement (Real-Time), and diagnostic recovery (Post-Incident).","Aligning the D&TA 22 fields with ISO/IEC 42001 and W3C PROV-O ensures an agent's rejection logic remains functional across different provider ecosystems. By creating this single, international ruleboo",https://www.regulations.gov/comment/NIST-2025-0035-0502
NIST-2025-0035-0503,"Vigil AI Security, Inc",,,2026-03-22T04:00Z,AIStartup,1,34173,supportive,supportive,conditional,yes,unclear,no,transparency_documentation;human_oversight;supply_chain,"NIST should define minimum requirements for: local enforcement proxy layer, semantic classification of interactions, statistical behavioral monitoring, deterministic policy enforcement, emergency revocation capability (VARP), tamper-evident audit trails (VOAF), and continuity monitoring. Require provider-agnostic accountability infrastructure. Adopt TAP for cryptographic authority verification in multi-agent chains.","Vigil's own production system and deployed detection pipeline. EU AI Act (full enforcement August 2026), Colorado Algorithmic Accountability Act cited. State-sponsored actors weaponizing AI agents for cyber operations documented in early 2026.",mixed,substantive,"the primary unresolved problem in AI agent security is not model robustness. It is the absence of accountability infrastructure. The field lacks a standardized, auditable, tamper-evident record of what agents do, what authority they were granted, and what they actually executed.",4,substantive,substantive,not_addressed,substantive,substantive,AI agent systems introduce a qualitatively different threat surface compared to traditional software. The distinguishing factor is autonomous execution under delegated authority... The four threat cla,Multi-agent systems represent a qualitatively different threat category that existing security frameworks do not adequately address. The core problem is authority propagation without accountability.,,Local enforcement layer: All AI API calls should pass through an enforcement proxy before execution... Statistical behavioral monitoring... Deterministic policy enforcement... Emergency revocation cap,"We recommend that NIST guidance explicitly require AI agent accountability infrastructure to be provider-agnostic by design... We propose the Vigil Open Audit Format (VOAF), Trust Attestation Protocol",https://www.regulations.gov/comment/NIST-2025-0035-0503
NIST-2025-0035-0504,OpenAI,,,2026-03-22T04:00Z,AIFoundationModelLab,1,15867,mixed,supportive,conditional,unclear,unclear,yes,agent_autonomy;human_oversight;data_provenance,"1. CAISI publish baseline threat-model templates and evaluation expectations (trajectory-based testing, exploitability assessment, replay/logging, monitoring). 2. Develop interoperable standards for tool/context provenance (tool provenance disclosure schema, trust verification). 3. Government research investment in adversarial testing, red-teaming, and evaluation methodologies for complex agent behaviors.",OpenAI system cards for ChatGPT Agent and GPT-5.3-Codex cited; OpenAI's model spec on instruction hierarchy; MOU with NIST CAISI referenced.,mixed,substantive,"As a developer of frontier AI models and agent systems, OpenAI has
Center for AI
Standards and both direct experience with the security challenges that agentic
Innovation (CAISI) architectures introduce and a strong interest in practical, consensus-based
National Institute of
standards that establis",1,substantive,substantive,substantive,substantive,substantive,Multi-step trajectories and multi-agent systems further complicate these risks...new types of security vulnerabilities can emerge (from the sequence of actions or the cumulative effect). An incident m,"Adaptive Least Privilege: Agents frequently use shifting permissions to complete multi-step tasks...permissions are granted only when required for a specific task and revoked immediately afterward, es",Adversarial Testing and Training Loops...developers increasingly train systems using simulated attackers—automated red-teaming models or adversarial test harnesses that attempt to exploit vulnerabilit,"Privacy-Preserving Behavioral Monitoring and Explainable Incident Response...monitoring tool usage patterns, suspicious tool output content, resource consumption, communication patterns with other age","Standardize Baseline Definitions, Threat Models, and Evaluation Expectations: The most immediate gap is the absence of a shared vocabulary and threat-model framework for agentic systems...CAISI is wel",https://www.regulations.gov/comment/NIST-2025-0035-0504
NIST-2025-0035-0052,,United States,CA,2026-03-22T04:00Z,Individual,1,32579,mixed,supportive,conditional,yes,unclear,yes,identity_authentication;human_oversight;transparency_documentation,"Publish an AGD-1 Control Pattern Profile defining: (1) Credential & Revocation Model, (2) Execution Enforcement & Audit Model with PEP verification, capability tokens, and action/denial receipts, (3) Scope Taxonomy & Risk Classification. Optional Accountability Attestation Profile for third parties. Align with AI RMF Measure/Manage and SP 800-53.","U.S. Patent Application No. 18/898,357; W3C Verifiable Credentials; NIST AI RMF; SP 800-53; CAISI agent hijacking work; insurance underwriting practices in automotive/aviation/industrial as analogy for AGD adoption pathway.",technical,substantive,AGD closes this gap by making accountability state a machine-verifiable authorization input at runtime.,4,substantive,substantive,substantive,substantive,brief,"Accountability diffusion is an enabling vulnerability: responsibility fragmentation creates conditions for insecure deployments, insufficient guardrails, and tool overprivileging. Indirect prompt inje","Capability Tokens issued only when credentials validate identity, scope, validity, non-revoked status, and configuration binding... Credential & Revocation Model: identity, scope, configuration bindin","Credential issuance requires documented security controls, risk evaluation, and tier classification based on external-state impact. For Tier 1 deployments, credential issuers may require third-party a","The PEP enforces runtime authorization by intercepting tool calls, validating credentials and configuration binding, issuing scoped tokens, and recording signed execution or denial receipts.","Fits AI RMF ""Measure/Manage"" as deploy-time control family. Fits SP 800-53 (access control + audit + configuration management)",https://www.regulations.gov/comment/NIST-2025-0035-0052
NIST-2025-0035-0505,"Perplexity AI, Inc.",,,2026-03-22T04:00Z,AIStartup,1,56256,mixed,supportive,unclear,unclear,unclear,no,agent_autonomy;sandboxing_isolation;human_oversight,NIST/CAISI should develop new security abstractions for the computational layer introduced by AI agents; reexamine and adapt least-privilege and fine-grained access control principles to dynamic agent behavior; craft novel defenses tailored to agentic browsing environments.,"OpenClaw open-source AI assistant incidents (CVE-2026-25253, CVE-2026-26327); Perplexity's own products: agentic search (2023), Comet browser (2025), Computer platform (Feb 2026).",technical,substantive,"new security abstractions are needed to address the new computational layer introduced by automated agents powered by probabilistic AI models. Such agents act on behalf of human users, yet have significantly different characteristics.",1,substantive,brief,not_addressed,brief,brief,"AI agent systems further blur the line between code and data...LLM-powered AI agent systems, the distinction between code and data is further blurred. Plaintext prompts play the role of code, shaping","traditional principles, such as least privilege and fine-grained access control, must be reexamined and adapted to the dynamic and evolving behavior of agents.",,"agents, which can take actions and exercise privileges at machine speed, may require new security mechanisms to sufficiently mitigate risk.",Perplexity strongly supports NIST and CAISI's efforts to advance measurement research and develop best practices for AI systems.,https://www.regulations.gov/comment/NIST-2025-0035-0505
NIST-2025-0035-0506,,United States,MA,2026-03-22T04:00Z,Individual,1,189175,mixed,supportive,conditional,unclear,unclear,no,human_oversight;pre_deployment_evaluation;transparency_documentation,NIST should: (1) formally recognize InAC as a distinct class of control mechanism separate from deterministic access control; (2) establish monitoring requirements proportional to InAC reliance; (3) adopt the Enforcement Location Principle (ELP) as a reference framework for control placement; (4) add an InAC control family to NIST SP 800-53; (5) integrate governance maturity model with FISMA.,"47-vector attack taxonomy with 40–65% InAC resistance under adversarial conditions; fastest full-compromise path in 3 steps/under 5 seconds; 9-platform industry survey (AWS AgentCore, Microsoft Agent 365, Google A2A, Anthropic MCP, others); L0-L5 governance maturity model; industry ceiling assessed",technical,substantive,"Every AI agent system — from research deployments to enterprise platforms including AWS AgentCore, Microsoft Agent 365, Google A2A, and Anthropic MCP — relies on a class of access control that has not yet been formally named, defined, or studied in the standards literature.",1,substantive,substantive,brief,substantive,substantive,Adversarial analysis produced a taxonomy of 47 attack vectors across 6 categories. Overall InAC resistance under adversarial conditions is 40–65%. The fastest full-compromise path requires 3 steps and,AI Agent Identity Assurance Framework...deterministic enforcement (E_d) at trust domain boundaries; normative enforcement (E_n) in the interior; observational enforcement (E_o) spanning both.,Relationship to OWASP Top 10 for Agentic Applications...These findings validate the InAC Adversarial Incompleteness Theorem: InAC cannot achieve completeness under adversarial conditions,"L1 governance: Full audit trail of all agent actions and outputs - L2 governance: Defined roles (researcher, analyst, reviewer, advocate) with scoped permissions...audit capability is the prerequisite",Governance Maturity Integration with FISMA...Relationship to EU AI Act High-Risk Classification...Relationship to CISA Principles for Secure AI Integration...AI RMF Function Mapping...Technical Coordi,https://www.regulations.gov/comment/NIST-2025-0035-0506
NIST-2025-0035-0507,,United States,,2026-03-22T04:00Z,Individual,1,10633,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;transparency_documentation;human_oversight,"NIST should standardize a Proof-of-Task (PoT) API including a minimal kernel-level identity hook specification; standardize schema objects (Task, Policy, Receipt) with an opaque attestation field supporting signatures, TEE quotes, zk-SNARKs, and zkVM proofs; align PoT receipts with AI RMF traceability and transparency objectives.",Ben-Sasson et al. (2014) zk-SNARKs; PlonK (2019); AWS Nitro Enclaves whitepaper; BPF Performance Tools (Gregg 2019); NIST AI RMF 1.0; NIST Cyber AI Profile (NISTIR 8596); RISC Zero zkVM (2025); arXiv:2503.22573; arXiv:2602.17223.,technical,substantive,This paper specifies an API and the minimal kernel level identity hooks that the National Institute of Standards and Technology and the broader industry could standardize today.,4,substantive,substantive,not_addressed,substantive,substantive,"autonomous artificial intelligence agents transition from isolated conversational tools to integrated components of critical infrastructure, they introduce systemic risks characterized by high speed,",the protocol binds these traces to a Decentralized Identifier anchored in hardware roots of trust... Address identity ambiguity and non‑repudiation for autonomous AI agents operating across heterogene,,The Aegis architecture utilizes kernel level observability via eBPF sentinels to provide a kernel level record that is resistant to tampering by the monitored application process... PoT receipts are i,"The Aegis Protocol is designed to operationalize the governance objectives outlined in the NIST AI Risk Management Framework and the Cyber AI Profile... Enable a vendor‑neutral, risk‑weighted agent re",https://www.regulations.gov/comment/NIST-2025-0035-0507
NIST-2025-0035-0508,DeepSweep.ai,,,2026-03-22T04:00Z,AIStartup,1,66053,supportive,supportive,yes,unclear,unclear,no,supply_chain;human_oversight;agent_autonomy,"1. Cryptographic attestation of instruction file provenance as mandatory pre-session gate. 2. Establish ""AI-hallucinated dependency injection"" as a named supply chain threat in NIST SP 800-218A (SSDF). 3. Create MCP Security Configuration Profile under NIST CSF 2.0. 4. Extend NIST SP 800-207 with an AI Agent Session Addendum for Zero Trust Agent Session Architecture.","19.7% of AI-recommended packages are hallucinated; CVE-2025-6514 (CVSS 9.6) compromised 437,000+ developer environments; CVE-2025-49596 (CVSS 9.4) enabled unauthenticated RCE via Anthropic's MCP Inspector; 8.5% of MCP configs use OAuth auth (Astrix Security, 2025); 43% of MCP impls contain command i",mixed,substantive,"An adversary who controls an instruction file controls the agent's complete decision-making context without model compromise, API access, or runtime intervention. A poisoned template repository, a compromised dependency, or a malformed project scaffold is sufficient.",1,substantive,substantive,brief,substantive,substantive,"Agentic systems collapse software lifecycles to near-instantaneous speeds, eliminating the human review pause where security intuition historically lived. The agent session is ephemeral. The attack su","8.5% of deployed MCP configurations use OAuth authentication... No MCP Security Configuration Profile exists under NIST CSF 2.0... defining authentication requirements, permission scoping, endpoint va","Assessment method: Static analysis of instruction files for permission escalation patterns, external tool calls, and behavioral overrides inconsistent with declared task scope.","An invariant checkpoint is a security validation gate that: Is positioned outside the agent's operating context... Cannot be bypassed, modified, or disabled by the agent... Produces a cryptographicall","Establish ""AI-hallucinated dependency injection"" as a named supply chain threat category in NIST SP 800-218A (SSDF)... Extend NIST SP 800-207 with an AI Agent Session Addendum.",https://www.regulations.gov/comment/NIST-2025-0035-0508
NIST-2025-0035-0509,"Tenuo, Inc.",,,2026-03-22T04:00Z,AIStartup,1,35120,mixed,supportive,conditional,conditional,unclear,yes,human_oversight;identity_authentication;agent_autonomy,"1. Enforce deterministic Policy Enforcement Point (PEP) at agent action boundary independent of model behavior. 2. Require task-scoped authorization with monotonic attenuation in delegation chains. 3. Use cryptographic warrants (signed, scoped tokens) for tamper-evident provenance. 4. Tiered human approval gating for high-consequence actions. 5. Suggested metrics: unauthorized tool-call block rate, blast radius, mean time to revoke, privilege escalation rate.","Threat categories cited: ambient credential inheritance, indirect prompt injection, specification gaming, scaffold amplification, agent hijacking. DPoP and mTLS cited as proof-of-possession binding mechanisms. Commenter is founder of Tenuo, Inc., which builds open-source cryptographic authorization",technical,substantive,"A PEP enforcing task-scoped permissions rejects those calls regardless of how they were generated. The warrant constrains what the agent can do, independent of what it is instructed to do.",2,substantive,substantive,brief,substantive,brief,AI agents introduce novel risks because untrusted inputs can steer planning and tool use toward unauthorized external-state changes... Novel threats distinct from traditional software include: - Ambie,"Task-scoped permissions: tool allowlists, resource scoping... Proof-of-possession binding: authorization artifacts bound to a PoP key (DPoP or mTLS)... Monotonic attenuation: delegated permissions can",unauthorized tool-call block rate under red-teaming including indirect prompt injection scenarios... model compliance rate with structured tool-use formats under adversarial inputs (measures model-lay,"A PEP at the action boundary should enforce... Provenance: action-centric records linking each attempted action to its authorization and delegation chain, supporting auditability and incident response",Standard enforcement patterns and measurable controls are prerequisites for wider adoption.,https://www.regulations.gov/comment/NIST-2025-0035-0509
